,Swap_01,Swap_02,Swap_03,Swap_04,Swap_05,Swap_07,Swap_10,Swap_30
9/22/2005,4.26,4.31,4.35,4.38,4.42,4.5,4.61,4.9
9/23/2005,4.29,4.36,4.41,4.44,4.47,4.58,4.66,4.93
9/26/2005,4.37,4.46,4.5,4.53,4.57,4.64,4.74,5
9/27/2005,4.4,4.48,4.52,4.55,4.59,4.66,4.76,5.02
9/28/2005,4.42,4.5,4.53,4.56,4.59,4.65,4.74,4.98
9/29/2005,4.43,4.5,4.54,4.56,4.59,4.65,4.74,4.99
9/30/2005,4.49,4.58,4.61,4.63,4.66,4.71,4.79,5.03
10/3/2005,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.1
10/4/2005,4.5,4.6,4.63,4.66,4.69,4.74,4.83,5.06
10/5/2005,4.5,4.59,4.62,4.65,4.68,4.73,4.81,5.03
10/6/2005,4.5,4.59,4.63,4.66,4.68,4.74,4.82,5.05
10/7/2005,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.08
10/11/2005,4.55,4.64,4.68,4.71,4.74,4.79,4.86,5.05
10/12/2005,4.56,4.66,4.69,4.73,4.76,4.81,4.89,5.11
10/13/2005,4.58,4.68,4.73,4.77,4.81,4.87,4.96,5.18
10/14/2005,4.56,4.67,4.72,4.76,4.8,4.86,4.95,5.19
10/17/2005,4.58,4.69,4.74,4.78,4.82,4.88,4.96,5.18
10/18/2005,4.57,4.67,4.72,4.76,4.81,4.87,4.96,5.18
10/19/2005,4.56,4.64,4.68,4.72,4.76,4.83,4.92,5.15
10/20/2005,4.6,4.68,4.73,4.77,4.8,4.87,4.96,5.19
10/21/2005,4.56,4.63,4.67,4.7,4.73,4.8,4.89,5.12
10/24/2005,4.59,4.65,4.69,4.72,4.75,4.81,4.89,5.12
10/25/2005,4.61,4.69,4.73,4.76,4.8,4.85,4.93,5.15
10/26/2005,4.68,4.78,4.84,4.88,4.92,4.98,5.07,5.29
10/27/2005,4.66,4.75,4.81,4.85,4.89,4.96,5.05,5.27
10/28/2005,4.68,4.77,4.82,4.86,4.9,4.96,5.05,5.28
10/31/2005,4.71,4.8,4.85,4.88,4.92,4.98,5.05,5.27
11/1/2005,4.73,4.83,4.88,4.92,4.96,5.01,5.1,5.3
11/2/2005,4.76,4.85,4.9,4.94,4.98,5.04,5.12,5.32
11/3/2005,4.79,4.89,4.95,5,5.05,5.1,5.19,5.39
11/4/2005,4.82,4.93,4.99,5.03,5.08,5.14,5.23,5.42
11/7/2005,4.8,4.91,4.96,5,5.04,5.1,5.18,5.38
11/8/2005,4.77,4.85,4.89,4.93,4.96,5.02,5.1,5.3
11/9/2005,4.81,4.9,4.95,4.99,5.02,5.08,5.16,5.37
11/10/2005,4.81,4.9,4.94,4.97,5.01,5.07,5.15,5.34
11/14/2005,4.82,4.9,4.94,4.97,5,5.05,5.13,5.31
11/15/2005,4.83,4.91,4.94,4.97,5,5.05,5.12,5.29
11/16/2005,4.8,4.85,4.87,4.9,4.92,4.97,5.04,5.23
11/17/2005,4.8,4.83,4.86,4.88,4.91,4.95,5.02,5.2
11/18/2005,4.79,4.82,4.85,4.88,4.91,4.96,5.04,5.22
11/21/2005,4.77,4.79,4.81,4.84,4.87,4.92,5,5.18
11/22/2005,4.79,4.8,4.82,4.85,4.88,4.93,5,5.19
11/23/2005,4.74,4.76,4.78,4.81,4.84,4.9,4.98,5.19
11/25/2005,4.74,4.75,4.77,4.8,4.83,4.89,4.98,5.19
11/28/2005,4.75,4.75,4.77,4.79,4.82,4.87,4.94,5.14
11/29/2005,4.79,4.8,4.82,4.85,4.88,4.92,5,5.2
11/30/2005,4.8,4.82,4.85,4.88,4.91,4.96,5.03,5.23
12/1/2005,4.83,4.87,4.89,4.92,4.95,4.99,5.06,5.25
12/2/2005,4.85,4.89,4.91,4.95,4.98,5.03,5.1,5.28
12/5/2005,4.87,4.91,4.94,4.97,5,5.05,5.11,5.3
12/6/2005,4.84,4.88,4.91,4.94,4.97,5.01,5.08,5.27
12/7/2005,4.83,4.87,4.9,4.93,4.96,5.01,5.08,5.27
12/8/2005,4.8,4.82,4.84,4.88,4.91,4.96,5.03,5.23
12/9/2005,4.84,4.86,4.89,4.93,4.96,5.01,5.08,5.27
12/12/2005,4.85,4.89,4.91,4.94,4.97,5.02,5.09,5.28
12/13/2005,4.86,4.89,4.91,4.94,4.97,5.01,5.08,5.27
12/14/2005,4.82,4.83,4.84,4.86,4.88,4.93,5,5.19
12/15/2005,4.82,4.85,4.87,4.9,4.92,4.97,5.04,5.22
12/16/2005,4.81,4.81,4.82,4.84,4.86,4.91,4.97,5.16
12/19/2005,4.82,4.83,4.84,4.86,4.89,4.92,4.98,5.16
12/20/2005,4.85,4.86,4.88,4.9,4.92,4.95,5.01,5.18
12/21/2005,4.87,4.89,4.9,4.92,4.95,4.98,5.03,5.2
12/22/2005,4.85,4.88,4.88,4.89,4.91,4.93,4.98,5.14
12/23/2005,4.84,4.84,4.84,4.86,4.87,4.9,4.95,5.11
12/27/2005,4.84,4.83,4.82,4.84,4.86,4.88,4.92,5.07
12/28/2005,4.82,4.79,4.79,4.8,4.82,4.84,4.88,5.03
12/29/2005,4.84,4.83,4.83,4.84,4.86,4.88,4.92,5.07
12/30/2005,4.84,4.83,4.83,4.84,4.86,4.88,4.92,5.05
1/3/2006,4.83,4.81,4.8,4.82,4.83,4.86,4.9,5.05
1/4/2006,4.79,4.76,4.76,4.78,4.8,4.84,4.9,5.08
1/5/2006,4.79,4.76,4.76,4.77,4.79,4.83,4.89,5.06
1/6/2006,4.81,4.78,4.78,4.8,4.81,4.85,4.9,5.08
1/9/2006,4.81,4.77,4.77,4.78,4.8,4.83,4.88,5.05
1/10/2006,4.83,4.81,4.8,4.82,4.83,4.86,4.92,5.08
1/11/2006,4.85,4.82,4.82,4.83,4.85,4.89,4.94,5.11
1/12/2006,4.85,4.82,4.82,4.83,4.85,4.88,4.93,5.09
1/13/2006,4.82,4.76,4.75,4.77,4.79,4.82,4.87,5.03
1/17/2006,4.82,4.76,4.74,4.75,4.77,4.81,4.86,5.02
1/18/2006,4.8,4.74,4.71,4.72,4.74,4.77,4.83,4.98
1/19/2006,4.83,4.77,4.75,4.76,4.78,4.81,4.87,5.01
1/20/2006,4.84,4.79,4.76,4.77,4.79,4.82,4.86,5
1/23/2006,4.84,4.78,4.76,4.77,4.8,4.83,4.88,5.03
1/24/2006,4.84,4.78,4.76,4.77,4.79,4.83,4.88,5.03
1/25/2006,4.88,4.83,4.82,4.83,4.86,4.9,4.95,5.1
1/26/2006,4.92,4.89,4.89,4.91,4.94,4.99,5.04,5.19
1/27/2006,4.92,4.9,4.89,4.92,4.94,4.98,5.04,5.18
1/30/2006,4.94,4.93,4.93,4.94,4.97,5.01,5.06,5.19
1/31/2006,4.93,4.91,4.91,4.93,4.95,4.99,5.04,5.17
2/1/2006,4.98,4.97,4.97,4.99,5.01,5.04,5.08,5.18
2/2/2006,5,4.99,4.99,5,5.02,5.05,5.08,5.18
2/3/2006,5.02,5.02,5.02,5.03,5.05,5.06,5.09,5.16
2/6/2006,5.04,5.02,5.01,5.02,5.04,5.05,5.07,5.11
2/7/2006,5.05,5.02,5.01,5.02,5.04,5.05,5.08,5.14
2/8/2006,5.05,5.02,5.01,5.02,5.04,5.06,5.08,5.14
2/9/2006,5.06,5.04,5.03,5.03,5.05,5.07,5.1,5.17
2/10/2006,5.07,5.04,5.02,5.02,5.03,5.04,5.06,5.09
2/13/2006,5.09,5.08,5.07,5.08,5.09,5.11,5.12,5.16
2/14/2006,5.1,5.08,5.07,5.08,5.09,5.11,5.13,5.16
2/15/2006,5.09,5.08,5.07,5.08,5.1,5.11,5.12,5.16
2/16/2006,5.1,5.09,5.08,5.09,5.1,5.11,5.12,5.17
2/17/2006,5.09,5.06,5.06,5.05,5.06,5.07,5.08,5.11
2/21/2006,5.11,5.08,5.08,5.08,5.08,5.09,5.09,5.11
2/22/2006,5.12,5.09,5.07,5.06,5.07,5.07,5.06,5.07
2/23/2006,5.14,5.12,5.11,5.1,5.1,5.1,5.1,5.11
2/24/2006,5.15,5.12,5.1,5.1,5.1,5.1,5.1,5.1
2/27/2006,5.15,5.13,5.11,5.1,5.1,5.1,5.1,5.09
2/28/2006,5.13,5.09,5.07,5.07,5.08,5.08,5.09,5.1
3/1/2006,5.12,5.09,5.07,5.07,5.08,5.09,5.11,5.13
3/2/2006,5.16,5.14,5.13,5.15,5.16,5.18,5.2,5.22
3/3/2006,5.18,5.17,5.16,5.18,5.2,5.21,5.23,5.25
3/6/2006,5.18,5.18,5.18,5.19,5.21,5.24,5.26,5.3
3/7/2006,5.2,5.21,5.21,5.23,5.25,5.27,5.3,5.33
3/8/2006,5.19,5.2,5.2,5.22,5.23,5.26,5.29,5.32
3/9/2006,5.19,5.19,5.2,5.21,5.23,5.26,5.29,5.32
3/10/2006,5.23,5.23,5.23,5.24,5.26,5.29,5.32,5.35
3/13/2006,5.23,5.22,5.23,5.24,5.26,5.29,5.32,5.36
3/14/2006,5.19,5.16,5.16,5.17,5.19,5.21,5.25,5.3
3/15/2006,5.17,5.15,5.14,5.16,5.18,5.22,5.27,5.35
3/16/2006,5.13,5.09,5.07,5.09,5.11,5.16,5.2,5.28
3/17/2006,5.14,5.08,5.06,5.08,5.11,5.15,5.21,5.3
3/20/2006,5.12,5.06,5.05,5.06,5.08,5.12,5.18,5.26
3/21/2006,5.18,5.14,5.13,5.14,5.16,5.2,5.25,5.32
3/22/2006,5.19,5.16,5.14,5.15,5.17,5.2,5.24,5.31
3/23/2006,5.21,5.19,5.17,5.19,5.2,5.23,5.26,5.32
3/24/2006,5.18,5.15,5.13,5.14,5.15,5.18,5.21,5.28
3/27/2006,5.17,5.15,5.13,5.14,5.16,5.19,5.23,5.3
3/28/2006,5.2,5.17,5.16,5.18,5.21,5.24,5.29,5.37
3/29/2006,5.24,5.23,5.23,5.25,5.27,5.3,5.33,5.41
3/30/2006,5.27,5.26,5.26,5.28,5.31,5.35,5.39,5.49
3/31/2006,5.28,5.27,5.26,5.27,5.3,5.33,5.39,5.49
4/3/2006,5.3,5.3,5.29,5.31,5.34,5.37,5.42,5.51
4/4/2006,5.29,5.27,5.26,5.28,5.3,5.34,5.39,5.48
4/5/2006,5.28,5.25,5.25,5.26,5.29,5.33,5.39,5.49
4/6/2006,5.29,5.27,5.27,5.29,5.32,5.37,5.44,5.55
4/7/2006,5.31,5.31,5.3,5.33,5.36,5.41,5.48,5.61
4/10/2006,5.34,5.34,5.34,5.36,5.39,5.44,5.51,5.63
4/11/2006,5.33,5.32,5.31,5.33,5.37,5.41,5.48,5.59
4/12/2006,5.34,5.33,5.33,5.35,5.38,5.42,5.49,5.61
4/13/2006,5.37,5.37,5.38,5.41,5.45,5.5,5.58,5.7
4/17/2006,5.35,5.35,5.36,5.4,5.44,5.49,5.56,5.69
4/18/2006,5.31,5.3,5.32,5.35,5.39,5.46,5.54,5.67
4/19/2006,5.32,5.3,5.32,5.36,5.4,5.48,5.57,5.71
4/20/2006,5.32,5.31,5.32,5.36,5.4,5.48,5.57,5.71
4/21/2006,5.33,5.32,5.33,5.37,5.41,5.48,5.57,5.71
4/24/2006,5.33,5.31,5.31,5.34,5.37,5.43,5.51,5.63
4/25/2006,5.37,5.37,5.37,5.41,5.45,5.51,5.59,5.71
4/26/2006,5.4,5.41,5.42,5.45,5.48,5.55,5.62,5.75
4/27/2006,5.35,5.35,5.37,5.41,5.44,5.51,5.6,5.75
4/28/2006,5.33,5.33,5.35,5.39,5.43,5.51,5.61,5.76
5/1/2006,5.36,5.37,5.39,5.42,5.47,5.55,5.64,5.79
5/2/2006,5.37,5.37,5.39,5.42,5.46,5.54,5.63,5.76
5/3/2006,5.4,5.41,5.43,5.47,5.52,5.59,5.69,5.83
5/4/2006,5.41,5.43,5.45,5.48,5.53,5.6,5.68,5.81
5/5/2006,5.39,5.39,5.41,5.44,5.48,5.55,5.64,5.77
5/8/2006,5.4,5.42,5.43,5.46,5.5,5.57,5.65,5.77
5/9/2006,5.4,5.42,5.43,5.46,5.5,5.56,5.64,5.76
5/10/2006,5.38,5.4,5.41,5.44,5.47,5.54,5.62,5.75
5/11/2006,5.42,5.44,5.46,5.48,5.52,5.59,5.67,5.79
5/12/2006,5.4,5.43,5.45,5.48,5.53,5.6,5.69,5.83
5/15/2006,5.39,5.42,5.44,5.48,5.52,5.6,5.69,5.83
5/16/2006,5.37,5.39,5.4,5.43,5.47,5.55,5.63,5.78
5/17/2006,5.42,5.44,5.46,5.5,5.54,5.61,5.7,5.84
5/18/2006,5.39,5.38,5.39,5.42,5.46,5.53,5.62,5.76
5/19/2006,5.4,5.39,5.39,5.41,5.44,5.5,5.57,5.69
5/22/2006,5.4,5.37,5.37,5.39,5.42,5.48,5.55,5.67
5/23/2006,5.42,5.41,5.42,5.44,5.47,5.54,5.62,5.74
5/24/2006,5.41,5.38,5.39,5.41,5.45,5.51,5.59,5.72
5/25/2006,5.4,5.37,5.38,5.4,5.44,5.5,5.58,5.71
5/26/2006,5.41,5.38,5.39,5.42,5.45,5.52,5.59,5.73
5/30/2006,5.42,5.41,5.42,5.45,5.48,5.55,5.63,5.77
5/31/2006,5.44,5.44,5.44,5.46,5.5,5.56,5.63,5.76
6/1/2006,5.48,5.47,5.48,5.5,5.53,5.59,5.65,5.77
6/2/2006,5.4,5.37,5.38,5.4,5.43,5.49,5.57,5.7
6/5/2006,5.4,5.37,5.37,5.39,5.42,5.48,5.55,5.7
6/6/2006,5.48,5.44,5.44,5.45,5.47,5.52,5.59,5.69
6/7/2006,5.49,5.45,5.45,5.46,5.49,5.53,5.58,5.7
6/8/2006,5.49,5.45,5.44,5.44,5.46,5.5,5.55,5.65
6/9/2006,5.5,5.44,5.43,5.44,5.46,5.49,5.54,5.62
6/12/2006,5.51,5.46,5.44,5.45,5.47,5.5,5.54,5.62
6/13/2006,5.5,5.44,5.42,5.43,5.45,5.48,5.52,5.61
6/14/2006,5.57,5.52,5.5,5.51,5.52,5.55,5.59,5.67
6/15/2006,5.64,5.59,5.58,5.59,5.61,5.63,5.68,5.74
6/16/2006,5.63,5.58,5.57,5.58,5.59,5.62,5.67,5.73
6/19/2006,5.67,5.63,5.62,5.64,5.65,5.68,5.72,5.79
6/20/2006,5.68,5.65,5.64,5.65,5.67,5.69,5.73,5.8
6/21/2006,5.68,5.65,5.63,5.64,5.66,5.68,5.72,5.79
6/22/2006,5.71,5.68,5.68,5.69,5.71,5.74,5.78,5.84
6/23/2006,5.74,5.72,5.71,5.72,5.74,5.76,5.81,5.86
6/26/2006,5.76,5.73,5.72,5.74,5.75,5.78,5.82,5.89
6/27/2006,5.74,5.7,5.69,5.7,5.72,5.75,5.79,5.86
6/28/2006,5.74,5.71,5.71,5.72,5.74,5.76,5.8,5.87
6/29/2006,5.75,5.72,5.72,5.73,5.75,5.77,5.81,5.88
6/30/2006,5.68,5.65,5.65,5.67,5.69,5.73,5.79,5.86
7/3/2006,5.68,5.64,5.63,5.65,5.66,5.7,5.76,5.84
7/5/2006,5.75,5.73,5.72,5.74,5.76,5.8,5.85,5.92
7/6/2006,5.74,5.7,5.69,5.71,5.72,5.75,5.8,5.87
7/7/2006,5.72,5.67,5.65,5.66,5.67,5.7,5.75,5.8
7/10/2006,5.71,5.66,5.64,5.66,5.68,5.71,5.76,5.83
7/11/2006,5.69,5.63,5.6,5.61,5.62,5.65,5.69,5.76
7/12/2006,5.71,5.65,5.63,5.64,5.66,5.69,5.73,5.79
7/13/2006,5.68,5.62,5.59,5.6,5.62,5.65,5.7,5.76
7/14/2006,5.64,5.57,5.56,5.57,5.59,5.63,5.68,5.75
7/17/2006,5.66,5.6,5.58,5.59,5.61,5.64,5.69,5.75
7/18/2006,5.69,5.64,5.62,5.63,5.66,5.69,5.73,5.8
7/19/2006,5.68,5.61,5.59,5.6,5.62,5.65,5.7,5.77
7/20/2006,5.64,5.55,5.53,5.54,5.55,5.59,5.63,5.71
7/21/2006,5.58,5.48,5.46,5.48,5.5,5.55,5.61,5.7
7/24/2006,5.61,5.52,5.49,5.5,5.52,5.56,5.61,5.69
7/25/2006,5.63,5.54,5.52,5.53,5.55,5.59,5.64,5.72
7/26/2006,5.63,5.55,5.52,5.53,5.55,5.59,5.64,5.72
7/27/2006,5.59,5.49,5.47,5.47,5.5,5.54,5.6,5.69
7/28/2006,5.55,5.44,5.41,5.42,5.45,5.5,5.56,5.65
7/31/2006,5.54,5.43,5.41,5.42,5.44,5.5,5.56,5.66
8/1/2006,5.54,5.42,5.39,5.41,5.43,5.49,5.56,5.66
8/2/2006,5.54,5.42,5.38,5.4,5.43,5.48,5.55,5.66
8/3/2006,5.57,5.44,5.41,5.42,5.43,5.48,5.54,5.64
8/4/2006,5.51,5.36,5.32,5.33,5.35,5.4,5.46,5.58
8/7/2006,5.51,5.38,5.34,5.35,5.37,5.41,5.47,5.57
8/8/2006,5.52,5.4,5.36,5.37,5.39,5.43,5.48,5.58
8/9/2006,5.49,5.36,5.32,5.34,5.37,5.42,5.48,5.6
8/10/2006,5.5,5.38,5.34,5.36,5.38,5.43,5.49,5.61
8/11/2006,5.53,5.41,5.38,5.39,5.41,5.45,5.51,5.63
8/14/2006,5.55,5.44,5.41,5.42,5.44,5.48,5.54,5.65
8/15/2006,5.52,5.4,5.35,5.36,5.38,5.42,5.48,5.6
8/16/2006,5.48,5.33,5.28,5.29,5.31,5.35,5.41,5.54
8/17/2006,5.48,5.33,5.27,5.28,5.29,5.33,5.39,5.51
8/18/2006,5.48,5.32,5.26,5.26,5.28,5.32,5.38,5.5
8/21/2006,5.48,5.3,5.24,5.25,5.27,5.31,5.36,5.49
8/22/2006,5.47,5.29,5.22,5.22,5.24,5.28,5.34,5.46
8/23/2006,5.49,5.32,5.26,5.27,5.29,5.32,5.38,5.5
8/24/2006,5.46,5.3,5.24,5.24,5.26,5.3,5.35,5.46
8/25/2006,5.45,5.29,5.23,5.23,5.24,5.29,5.33,5.46
8/28/2006,5.46,5.3,5.25,5.25,5.27,5.31,5.36,5.47
8/29/2006,5.46,5.31,5.27,5.27,5.29,5.32,5.37,5.48
8/30/2006,5.42,5.25,5.2,5.2,5.22,5.26,5.31,5.44
8/31/2006,5.4,5.21,5.17,5.17,5.19,5.24,5.3,5.42
9/1/2006,5.38,5.19,5.14,5.15,5.17,5.22,5.28,5.41
9/5/2006,5.39,5.21,5.17,5.17,5.2,5.25,5.31,5.43
9/6/2006,5.41,5.25,5.2,5.21,5.24,5.29,5.35,5.47
9/7/2006,5.4,5.23,5.19,5.2,5.22,5.27,5.33,5.45
9/8/2006,5.39,5.21,5.16,5.16,5.18,5.23,5.29,5.41
9/11/2006,5.42,5.26,5.21,5.21,5.23,5.28,5.34,5.45
9/12/2006,5.43,5.27,5.22,5.22,5.24,5.29,5.34,5.46
9/13/2006,5.41,5.23,5.17,5.17,5.19,5.23,5.29,5.4
9/14/2006,5.41,5.24,5.18,5.18,5.19,5.24,5.29,5.39
9/15/2006,5.42,5.24,5.19,5.19,5.21,5.25,5.3,5.4
9/18/2006,5.47,5.32,5.27,5.28,5.29,5.33,5.38,5.48
9/19/2006,5.42,5.25,5.19,5.19,5.2,5.24,5.3,5.4
9/20/2006,5.4,5.21,5.15,5.15,5.17,5.21,5.27,5.38
9/21/2006,5.4,5.21,5.15,5.15,5.16,5.19,5.24,5.34
9/22/2006,5.3,5.08,5.02,5.02,5.04,5.08,5.14,5.27
9/25/2006,5.29,5.06,4.99,4.98,5,5.04,5.08,5.21
9/26/2006,5.3,5.07,5,4.99,5.01,5.05,5.1,5.23
9/27/2006,5.3,5.07,5.01,5.01,5.03,5.07,5.12,5.24
9/28/2006,5.31,5.1,5.04,5.04,5.06,5.1,5.15,5.28
9/29/2006,5.32,5.11,5.05,5.05,5.07,5.11,5.16,5.3
10/2/2006,5.29,5.07,5.01,5.01,5.04,5.08,5.14,5.28
10/3/2006,5.29,5.08,5.02,5.02,5.04,5.08,5.14,5.28
10/4/2006,5.27,5.04,4.99,4.99,5.01,5.05,5.11,5.25
10/5/2006,5.27,5.04,4.99,5,5.02,5.08,5.15,5.3
10/6/2006,5.33,5.13,5.09,5.1,5.12,5.16,5.22,5.36
10/10/2006,5.37,5.2,5.17,5.17,5.19,5.24,5.29,5.42
10/11/2006,5.36,5.2,5.16,5.16,5.18,5.22,5.28,5.42
10/12/2006,5.39,5.23,5.2,5.2,5.22,5.26,5.31,5.45
10/13/2006,5.41,5.27,5.24,5.24,5.26,5.3,5.36,5.5
10/16/2006,5.41,5.26,5.22,5.22,5.24,5.28,5.33,5.47
10/17/2006,5.37,5.2,5.16,5.16,5.17,5.22,5.27,5.41
10/18/2006,5.4,5.24,5.2,5.2,5.21,5.25,5.31,5.44
10/19/2006,5.41,5.26,5.22,5.22,5.23,5.27,5.32,5.46
10/20/2006,5.41,5.26,5.22,5.22,5.24,5.27,5.33,5.46
10/23/2006,5.44,5.31,5.28,5.27,5.28,5.32,5.37,5.51
10/24/2006,5.44,5.3,5.26,5.26,5.27,5.31,5.36,5.5
10/25/2006,5.43,5.29,5.24,5.24,5.25,5.29,5.34,5.47
10/26/2006,5.38,5.21,5.15,5.15,5.17,5.21,5.26,5.39
10/27/2006,5.36,5.17,5.11,5.11,5.13,5.17,5.22,5.35
10/30/2006,5.34,5.15,5.1,5.1,5.11,5.15,5.21,5.34
10/31/2006,5.32,5.11,5.05,5.05,5.06,5.1,5.16,5.29
11/1/2006,5.27,5.04,4.99,4.99,5,5.04,5.1,5.23
11/2/2006,5.28,5.06,5.01,5.01,5.02,5.06,5.12,5.25
11/3/2006,5.36,5.18,5.14,5.13,5.15,5.18,5.23,5.35
11/6/2006,5.39,5.22,5.18,5.17,5.19,5.22,5.27,5.38
11/7/2006,5.35,5.14,5.09,5.08,5.09,5.12,5.17,5.29
11/8/2006,5.35,5.16,5.1,5.09,5.1,5.14,5.2,5.32
11/9/2006,5.32,5.12,5.06,5.05,5.06,5.1,5.16,5.28
11/10/2006,5.3,5.09,5.02,5.01,5.02,5.06,5.12,5.24
11/13/2006,5.34,5.13,5.06,5.05,5.06,5.1,5.15,5.27
11/14/2006,5.31,5.08,5.01,5,5.01,5.04,5.09,5.22
11/15/2006,5.32,5.11,5.04,5.03,5.04,5.07,5.12,5.23
11/16/2006,5.33,5.12,5.05,5.04,5.04,5.07,5.12,5.24
11/17/2006,5.32,5.12,5.04,5.02,5.03,5.06,5.12,5.23
11/20/2006,5.31,5.1,5.03,5.01,5.02,5.05,5.11,5.22
11/21/2006,5.32,5.11,5.04,5.02,5.02,5.05,5.09,5.21
11/22/2006,5.29,5.07,4.99,4.98,4.98,5.01,5.06,5.19
11/24/2006,5.27,5.04,4.97,4.94,4.94,4.97,5.02,5.14
11/27/2006,5.29,5.08,5,4.98,4.98,5.01,5.06,5.18
11/28/2006,5.24,5.01,4.92,4.9,4.91,4.93,4.98,5.11
11/29/2006,5.24,5,4.92,4.9,4.91,4.93,4.99,5.11
11/30/2006,5.22,4.96,4.89,4.87,4.87,4.9,4.96,5.09
12/1/2006,5.11,4.86,4.78,4.76,4.78,4.82,4.89,5.04
12/4/2006,5.12,4.86,4.78,4.77,4.79,4.83,4.9,5.04
12/5/2006,5.14,4.87,4.79,4.79,4.8,4.84,4.91,5.06
12/6/2006,5.15,4.89,4.81,4.8,4.81,4.86,4.92,5.07
12/7/2006,5.18,4.93,4.86,4.85,4.86,4.89,4.95,5.09
12/8/2006,5.23,4.98,4.91,4.9,4.91,4.94,5,5.14
12/11/2006,5.26,5.01,4.93,4.91,4.92,4.95,5.01,5.15
12/12/2006,5.25,5,4.91,4.89,4.9,4.93,4.99,5.14
12/13/2006,5.28,5.02,4.94,4.92,4.93,4.96,5.02,5.17
12/14/2006,5.3,5.06,4.97,4.96,4.96,4.99,5.05,5.19
12/15/2006,5.26,5,4.91,4.89,4.89,4.93,5,5.15
12/18/2006,5.3,5.08,4.99,4.97,4.99,5.02,5.08,5.22
12/19/2006,5.29,5.06,4.98,4.96,4.97,5.01,5.07,5.22
12/20/2006,5.3,5.08,5,4.99,5,5.03,5.09,5.24
12/21/2006,5.3,5.09,5.01,4.99,5,5.03,5.09,5.24
12/22/2006,5.3,5.08,5.01,4.99,5.01,5.04,5.11,5.25
12/26/2006,5.29,5.06,4.99,4.98,4.99,5.03,5.09,5.23
12/27/2006,5.31,5.1,5.03,5.02,5.03,5.06,5.12,5.26
12/28/2006,5.34,5.17,5.11,5.1,5.11,5.14,5.19,5.33
12/29/2006,5.34,5.17,5.11,5.09,5.1,5.13,5.19,5.32
1/2/2007,5.33,5.15,5.09,5.08,5.09,5.12,5.17,5.3
1/3/2007,5.31,5.13,5.06,5.05,5.06,5.09,5.14,5.28
1/4/2007,5.27,5.07,5,4.99,5,5.03,5.09,5.22
1/5/2007,5.32,5.14,5.07,5.06,5.06,5.09,5.14,5.27
1/8/2007,5.32,5.13,5.05,5.04,5.05,5.07,5.12,5.25
1/9/2007,5.33,5.14,5.06,5.05,5.06,5.08,5.14,5.25
1/10/2007,5.34,5.18,5.1,5.08,5.09,5.12,5.17,5.3
1/11/2007,5.36,5.2,5.13,5.11,5.12,5.16,5.21,5.33
1/12/2007,5.39,5.23,5.17,5.16,5.17,5.2,5.26,5.38
1/16/2007,5.38,5.22,5.16,5.15,5.16,5.19,5.24,5.38
